ID,Link,Title,Backlog,Current_Status_Category,Item_Rank,Updated,Issue_Type,Priority,Fix_versions,Components,Assignee,Reporter,Project,Resolution,Labels,Blocked_Days,Blocked,Parent,done_datetime,Done,In_Progress,In_QA,In_Refinement,In_Review,Ready,Ready_for_QA
PS2-3788,https://abcsupply.atlassian.net/browse/PS2-3788,Order List Base Component,2025-02-06,Done,1|hzxmzj:,2025-02-25,Story,High,,,Ashish Tyagi,Debjeet Das,PS2,DONE,,,FALSE,PS2-3095,2025-02-25T06:19:21.430-0600,2025-02-25,2025-02-06,,,,,2025-02-19
PS2-3248,https://abcsupply.atlassian.net/browse/PS2-3248,QA Functional TC Creation,2025-01-07,Rejected,1|hzx5br:,2025-02-25,Sub-task,Low,,,Piyush Jeswani,Automation for Jira,PS2,,,,FALSE,PS2-2525,,,,,,,,
PS2-4073,https://abcsupply.atlassian.net/browse/PS2-4073,Automation for story PS2-2525,2025-02-25,To Do,1|hzz3ov:,2025-02-25,Sub-task,Low,,,,Piyush Jeswani,PS2,,,,FALSE,PS2-4072,,,,,,,,
PS2-3247,https://abcsupply.atlassian.net/browse/PS2-3247,FE: Unit Test Case,2025-01-07,Done,1|hzx5bj:,2025-02-25,Sub-task,Low,,,Varun Sahni,Automation for Jira,PS2,DONE,,,FALSE,PS2-2525,2025-02-25T05:27:21.224-0600,2025-02-25,,,,,,2025-02-16
PS2-3246,https://abcsupply.atlassian.net/browse/PS2-3246,FE: Development,2025-01-07,Done,1|hzx5bb:,2025-02-25,Sub-task,Low,,,Varun Sahni,Automation for Jira,PS2,DONE,,,FALSE,PS2-2525,2025-02-25T05:27:17.304-0600,2025-02-25,2025-01-15,,,,,2025-02-16
PS2-3245,https://abcsupply.atlassian.net/browse/PS2-3245,Product - Story review,2025-01-07,Done,1|hzx5b3:,2025-02-25,Sub-task,Low,,,,Automation for Jira,PS2,DONE,,,FALSE,PS2-2525,2025-02-25T05:27:12.169-0600,2025-02-25,,,,,,
PS2-3443,https://abcsupply.atlassian.net/browse/PS2-3443,Add manual Product Entry button on order entry page and quote entry page is not aligned properly in mobile view,2025-01-27,Done,1|hzyexj:,2025-02-25,Bug,Highest,,,Bhagat Singh,Bhagat Singh,PS2,DONE,,,FALSE,,2025-02-25T05:27:04.394-0600,2025-02-25,2025-01-28,,,,,2025-02-24
PS2-3244,https://abcsupply.atlassian.net/browse/PS2-3244,Product - Story writing,2025-01-07,Done,1|hzx5av:,2025-02-25,Sub-task,Low,,,,Automation for Jira,PS2,DONE,,,FALSE,PS2-2525,2025-02-25T05:27:03.988-0600,2025-02-25,,,,,,
PS2-3595,https://abcsupply.atlassian.net/browse/PS2-3595,QA P1 P2 Test cases validation (Local Testing),2025-02-03,Done,1|hzykb3:,2025-02-25,Sub-task,Low,,,Vishal Kharat,Automation for Jira,PS2,DONE,,,FALSE,PS2-3437,2025-02-25T03:17:22.242-0600,2025-02-25,,,,,,
PS2-4050,https://abcsupply.atlassian.net/browse/PS2-4050,Test Automation PS2-3324,2025-02-23,Done,1|hzz2tb:,2025-02-24,Task,Medium,,,Snehal Dadarao Bhagat,Snehal Dadarao Bhagat,PS2,DONE,,,FALSE,,2025-02-24T22:34:54.972-0600,2025-02-24,2025-02-23,,,,,
PS2-3547,https://abcsupply.atlassian.net/browse/PS2-3547,QA Test Case Review with Product,2025-02-03,Done,1|hzyv67:,2025-02-24,Sub-task,Low,,,Ashish Tyagi,Automation for Jira,PS2,DONE,,,FALSE,PS2-3479,2025-02-24T22:25:46.184-0600,2025-02-24,,,,,,
PS2-4007,https://abcsupply.atlassian.net/browse/PS2-4007,QA Test Case Review with Product,2025-02-21,Done,1|hzz1rb:,2025-02-24,Sub-task,Low,,,Ashish Tyagi,Automation for Jira,PS2,DONE,,,FALSE,PS2-3921,2025-02-24T22:24:09.095-0600,2025-02-24,,,,,,
PS2-3583,https://abcsupply.atlassian.net/browse/PS2-3583,QA Test Case Review with Product,2025-02-03,Done,1|hzyk8f:,2025-02-24,Sub-task,Low,,,Ashish Tyagi,Automation for Jira,PS2,DONE,,,FALSE,PS2-3441,2025-02-24T22:15:32.612-0600,2025-02-24,,,,,,
PS2-3646,https://abcsupply.atlassian.net/browse/PS2-3646,QA Test Case Review with Product,2025-02-03,Done,1|hzykif:,2025-02-24,Sub-task,Low,,,Ashish Tyagi,Automation for Jira,PS2,DONE,,,FALSE,PS2-3339,2025-02-24T22:04:55.334-0600,2025-02-24,,,,,,
PS2-3700,https://abcsupply.atlassian.net/browse/PS2-3700,QA Test Case Review with Product,2025-02-03,Done,1|hzykuf:,2025-02-24,Sub-task,Low,,,Ashish Tyagi,Automation for Jira,PS2,DONE,,,FALSE,PS2-3310,2025-02-24T22:00:06.634-0600,2025-02-24,,,,,,
PS2-3284,https://abcsupply.atlassian.net/browse/PS2-3284,Regression[QA] - Products getting added to multiple template/Quote while doing Add to Template/ Add to Quote and change the selected template/Quote,2025-01-08,Done,1|hzxxrj:,2025-02-24,Bug,Medium,,,Vishal Kharat,Bhagat Singh,PS2,DONE,[New_Regression],,FALSE,,2025-02-11T00:01:13.377-0600,2025-02-11,2025-02-05,,,,,2025-02-10
PS2-3307,https://abcsupply.atlassian.net/browse/PS2-3307,"Production, Regression [QA] - Added products getting removed from orders when adding product from PDP",2025-01-09,Done,1|hzxzfb:,2025-02-24,Bug,Critical,,,Bhagat Singh,Bhagat Singh,PS2,DONE,[New_Regression|PS_Production],,FALSE,,2025-01-13T05:01:12.696-0600,2025-01-13,2025-01-10,,,,,2025-01-12
PS2-3331,https://abcsupply.atlassian.net/browse/PS2-3331,Regression[QA] - Sticky footer is still visible after the order is submitted,2025-01-10,Done,1|hzy1av:,2025-02-24,Bug,Highest,,,Bhagat Singh,Bhagat Singh,PS2,DONE,[New_Regression],,FALSE,,2025-01-15T09:38:13.832-0600,2025-01-15,2025-01-12,,,,,2025-01-14
PS2-3402,https://abcsupply.atlassian.net/browse/PS2-3402,Regression[QA] - Order is not displayed in Order list after the order is submitted,2025-01-21,Done,1|hzybkf:,2025-02-24,Bug,Critical,,,Vishal Kharat,Bhagat Singh,PS2,DONE,[New_Regression],,FALSE,,2025-01-23T02:28:37.454-0600,2025-01-23,,,,,,
PS2-3464,https://abcsupply.atlassian.net/browse/PS2-3464,"Regression | qa | Not getting toast message after adding product from Add Products flyout to New Order, Quote & Templates",2025-01-28,Done,1|hzyfpr:,2025-02-24,Bug,Critical,,,Vishal Kharat,Vishal Kharat,PS2,DONE,[New_Regression],,FALSE,,2025-01-30T00:28:58.293-0600,2025-01-30,2025-01-28,,,,,2025-01-29
PS2-3493,https://abcsupply.atlassian.net/browse/PS2-3493,Regression | Add to Order CTA is showing on Manual Product Entry modal popup.,2025-01-31,Done,1|hzyi8f:,2025-02-24,Bug,Medium,,,Vishal Kharat,Vishal Kharat,PS2,DONE,[New_Regression],,FALSE,PS2-3121,2025-02-10T06:57:51.396-0600,2025-02-10,2025-02-06,,,,,2025-02-09
PS2-3765,https://abcsupply.atlassian.net/browse/PS2-3765,Regression | qa | Empty State message is not displayed in To Do & Completed tab of Task.,2025-02-04,Done,1|hzym1r:,2025-02-24,Bug,Critical,,,Vishal Kharat,Vishal Kharat,PS2,DONE,[New_Regression],,FALSE,,2025-02-05T06:58:54.380-0600,2025-02-05,2025-02-04,,,,,2025-02-04
PS2-3779,https://abcsupply.atlassian.net/browse/PS2-3779,Regression | Getting Error while Submitting the order.,2025-02-05,Done,1|hzyn5r:,2025-02-24,Bug,Blocker,,,Vishal Kharat,Vishal Kharat,PS2,DONE,[New_Regression],,FALSE,PS2-3295,2025-02-07T00:56:35.574-0600,2025-02-07,,,,,,2025-02-06
PS2-3919,https://abcsupply.atlassian.net/browse/PS2-3919,Regression | dev | Categories & Filter is Not Persisting on PLP page.,2025-02-13,Rejected,1|hzyv1z:,2025-02-24,Bug,Highest,,,Pulokesh Ghosh,Vishal Kharat,PS2,,[New_Regression],,FALSE,,,,,,,,,
PS2-3933,https://abcsupply.atlassian.net/browse/PS2-3933,Regression | qa | Feature Flag Off | Sticky Bar is not showing up when Click on Add to Order after Add To template.,2025-02-18,Done,1|hzyzuv:,2025-02-24,Bug,Highest,,,Vishal Kharat,Vishal Kharat,PS2,DONE,[New_Regression],,FALSE,,2025-02-20T00:28:26.182-0600,2025-02-20,,,,,,2025-02-19
PS2-3928,https://abcsupply.atlassian.net/browse/PS2-3928,PS2-3315 | Wrong Header on Quote List Page.,2025-02-17,Done,1|hzyygv:,2025-02-24,Bug,High,,,Bhagat Singh,Vishal Kharat,PS2,DONE,,,FALSE,PS2-3095,2025-02-24T05:20:51.467-0600,2025-02-24,2025-02-17,,,,,2025-02-21
PS2-3927,https://abcsupply.atlassian.net/browse/PS2-3927,PS2-3315 | Create New Quote CTA is Visible on Quote List Page for Customer user.,2025-02-14,Done,1|hzyx2n:,2025-02-24,Bug,High,,,Bhagat Singh,Vishal Kharat,PS2,DONE,,,FALSE,PS2-3095,2025-02-24T05:18:52.188-0600,2025-02-24,2025-02-14,,,,,2025-02-21
PS2-3640,https://abcsupply.atlassian.net/browse/PS2-3640,QA P1 P2 Test cases validation (Local Testing),2025-02-03,Done,1|hzykh3:,2025-02-24,Sub-task,Low,,,Vishal Kharat,Automation for Jira,PS2,DONE,,,FALSE,PS2-3341,2025-02-24T03:39:06.254-0600,2025-02-24,,,,,,
PS2-3926,https://abcsupply.atlassian.net/browse/PS2-3926,PS2-3315 | Incorrect CTA Name for Customer & Associate in Impersonation User.,2025-02-14,Done,1|hzyx2f:,2025-02-24,Bug,High,,,Bhagat Singh,Vishal Kharat,PS2,DONE,,,FALSE,PS2-3095,2025-02-24T02:49:52.877-0600,2025-02-24,,,,,,2025-02-21
PS2-3925,https://abcsupply.atlassian.net/browse/PS2-3925,PS-3315 | Incorrect Name of Quote status Tab.,2025-02-14,Done,1|hzyx27:,2025-02-24,Bug,High,,,Bhagat Singh,Vishal Kharat,PS2,DONE,,,FALSE,PS2-3095,2025-02-24T02:12:40.106-0600,2025-02-24,,,,,,2025-02-21
PS2-3924,https://abcsupply.atlassian.net/browse/PS2-3924,PS2-3315 | Search Bar Prompt is incorrect on Quote Listing Page.,2025-02-14,Done,1|hzyx1z:,2025-02-24,Bug,High,,,Bhagat Singh,Vishal Kharat,PS2,DONE,,,FALSE,PS2-3095,2025-02-24T01:39:33.053-0600,2025-02-24,,,,,,2025-02-21
PS2-4053,https://abcsupply.atlassian.net/browse/PS2-4053,Test Case Update in QTest for Sprint 11.,2025-02-24,Done,1|hzz2u7:,2025-02-24,Task,Low,,,Vishal Kharat,Vishal Kharat,PS2,DONE,,,FALSE,,2025-02-24T01:57:23.606-0600,2025-02-24,,,,,,
PS2-3881,https://abcsupply.atlassian.net/browse/PS2-3881,"Agility customer not allowing to change customer to POS, from dashboard, but allow to change to POS from order entry page.",2025-02-07,Done,1|hzyr73:,2025-02-24,Bug,Critical,,,Bhagat Singh,Bhagat Singh,PS2,DONE,,,FALSE,,2025-02-18T01:14:46.332-0600,2025-02-18,,,,,,2025-02-13
PS2-3680,https://abcsupply.atlassian.net/browse/PS2-3680,FE: Unit Test Case,2025-02-03,Done,1|hzykpz:,2025-02-23,Sub-task,Low,,,J Visvadhi Hireshna,Automation for Jira,PS2,DONE,,,FALSE,PS2-3313,2025-02-23T23:56:25.419-0600,2025-02-23,,,,,,
PS2-3679,https://abcsupply.atlassian.net/browse/PS2-3679,FE: Development,2025-02-03,Done,1|hzykpr:,2025-02-23,Sub-task,Low,,,J Visvadhi Hireshna,Automation for Jira,PS2,DONE,,,FALSE,PS2-3313,2025-02-23T23:56:21.952-0600,2025-02-23,,,,,,
PS2-3938,https://abcsupply.atlassian.net/browse/PS2-3938,Automation Test Maintenance,2025-02-20,Done,1|hzz0b3:,2025-02-23,Task,Low,,,Snehal Dadarao Bhagat,Snehal Dadarao Bhagat,PS2,DONE,,,FALSE,,2025-02-23T22:34:57.462-0600,2025-02-23,2025-02-20,,,,,
PS2-3936,https://abcsupply.atlassian.net/browse/PS2-3936,Create sample data in QA for load testing,2025-02-19,Done,1|hzz0af:,2025-02-23,Task,Low,,,Gunda Nikhil,Gunda Nikhil,PS2,DONE,,,FALSE,PS2-579,2025-02-23T22:21:56.747-0600,2025-02-23,2025-02-20,,,,,
PS2-3960,https://abcsupply.atlassian.net/browse/PS2-3960,QA Functional TC Creation,2025-02-21,Done,1|hzz1gv:,2025-02-21,Sub-task,Low,,,Vishal Kharat,Vishal Kharat,PS2,DONE,,,FALSE,PS2-3771,2025-02-21T07:45:28.464-0600,2025-02-21,2025-02-21,,,,,
PS2-3955,https://abcsupply.atlassian.net/browse/PS2-3955,QA Test case creation,2025-02-20,Done,1|hzz1fr:,2025-02-21,Sub-task,Low,,,Bhagat Singh,Bhagat Singh,PS2,DONE,,,FALSE,PS2-3788,2025-02-21T06:43:07.867-0600,2025-02-21,2025-02-20,,,,,
PS2-4043,https://abcsupply.atlassian.net/browse/PS2-4043,QA Test Case Creation,2025-02-21,Done,1|hzz1z3:,2025-02-21,Sub-task,Low,,,Bhagat Singh,Bhagat Singh,PS2,DONE,,,FALSE,PS2-3789,2025-02-21T05:25:18.060-0600,2025-02-21,,,,,,
PS2-3963,https://abcsupply.atlassian.net/browse/PS2-3963,QA Test case Creation,2025-02-21,Rejected,1|hzz1hj:,2025-02-21,Sub-task,Low,,,Bhagat Singh,Bhagat Singh,PS2,,,,FALSE,PS2-3914,,2025-02-21,,,,,,
PS2-3962,https://abcsupply.atlassian.net/browse/PS2-3962,QA Test case Creation,2025-02-21,Rejected,1|hzz1hb:,2025-02-21,Sub-task,Low,,,Bhagat Singh,Bhagat Singh,PS2,,,,FALSE,PS2-3947,,,,,,,,
PS2-4040,https://abcsupply.atlassian.net/browse/PS2-4040,"In Aggregate view, click on Quotes is not opening the customer selection model.",2025-02-21,Rejected,1|hzz1yn:,2025-02-21,Bug,Highest,,,Bhagat Singh,Bhagat Singh,PS2,,,,FALSE,,,,,,,,,
PS2-4030,https://abcsupply.atlassian.net/browse/PS2-4030,Product - Story review,2025-02-21,Rejected,1|hzz1wf:,2025-02-21,Sub-task,Low,,,,Automation for Jira,PS2,,,,FALSE,PS2-3479,,,,,,,,
PS2-4032,https://abcsupply.atlassian.net/browse/PS2-4032,FE: Unit Test Case,2025-02-21,Rejected,1|hzz1wv:,2025-02-21,Sub-task,Low,,,,Automation for Jira,PS2,,,,FALSE,PS2-3479,,,,,,,,
PS2-4034,https://abcsupply.atlassian.net/browse/PS2-4034,QA Test Case Review with Product,2025-02-21,Rejected,1|hzz1xb:,2025-02-21,Sub-task,Low,,,,Automation for Jira,PS2,,,,FALSE,PS2-3479,,,,,,,,
PS2-4037,https://abcsupply.atlassian.net/browse/PS2-4037,QA P1 P2 Test cases validation (Local Testing),2025-02-21,Rejected,1|hzz1xz:,2025-02-21,Sub-task,Low,,,,Automation for Jira,PS2,,,,FALSE,PS2-3479,,,,,,,,
PS2-4035,https://abcsupply.atlassian.net/browse/PS2-4035,QA Functional TC Execution,2025-02-21,Rejected,1|hzz1xj:,2025-02-21,Sub-task,Low,,,,Automation for Jira,PS2,,,,FALSE,PS2-3479,,,,,,,,
PS2-4031,https://abcsupply.atlassian.net/browse/PS2-4031,FE: Development,2025-02-21,Rejected,1|hzz1wn:,2025-02-21,Sub-task,Low,,,,Automation for Jira,PS2,,,,FALSE,PS2-3479,,,,,,,,
PS2-4029,https://abcsupply.atlassian.net/browse/PS2-4029,Product - Story writing,2025-02-21,Rejected,1|hzz1w7:,2025-02-21,Sub-task,Low,,,,Automation for Jira,PS2,,,,FALSE,PS2-3479,,,,,,,,
PS2-3965,https://abcsupply.atlassian.net/browse/PS2-3965,QA Test Case Creation,2025-02-21,Done,1|hzz1hz:,2025-02-21,Sub-task,Low,,,,Bhagat Singh,PS2,DONE,,,FALSE,PS2-3441,2025-02-21T02:36:36.742-0600,2025-02-21,,,,,,
PS2-3432,https://abcsupply.atlassian.net/browse/PS2-3432,Production: Scroll on the Eagleview measurement reports is not working,2025-01-23,Done,1|hzydjr:,2025-02-20,Bug,High,,,Vishal Kharat,Milind Lipare,PS2,DONE,[PS_Production],,FALSE,,2025-01-28T02:07:16.215-0600,2025-01-28,2025-01-24,,,,,2025-01-27
PS2-3897,https://abcsupply.atlassian.net/browse/PS2-3897,border and box-shadow improper for Sticky Footer,2025-02-12,Done,1|hzyu5z:,2025-02-20,Bug,Low,,,Suresh Babu Sriram,Debjeet Das,PS2,DONE,,,FALSE,,2025-02-20T22:54:43.111-0600,2025-02-20,2025-02-12,,,,,2025-02-12
PS2-3433,https://abcsupply.atlassian.net/browse/PS2-3433,Analytics - branch search event is not working as expected.,2025-01-23,Done,1|hzym1j:,2025-02-20,Bug,High,,,Harpreet Kaur,Harpreet Kaur,PS2,DONE,,,FALSE,PS2-2539,2025-02-20T06:28:32.639-0600,2025-02-20,2025-02-11,,,,,2025-02-19
PS2-2525,https://abcsupply.atlassian.net/browse/PS2-2525,Functional - In App Notifications - UI Elements,2024-11-11,Done,1|hzx5an:,2025-02-20,Story,Low,,,Pulokesh Ghosh,Pulokesh Ghosh,PS2,DONE,[Notifications|Phase2|Post_MVP],,FALSE,PS2-579,2025-02-20T05:14:31.821-0600,2025-02-20,2025-02-10,,,,,2025-02-16
PS2-3916,https://abcsupply.atlassian.net/browse/PS2-3916,Remove ViewQuoteAndTemplate FeatureFlag,2025-02-12,Backlog,1|hzyv1b:,2025-02-20,Story,Low,,,Debjeet Das,Debjeet Das,PS2,,,,FALSE,PS2-3122,,,,,,,,
PS2-3922,https://abcsupply.atlassian.net/browse/PS2-3922,User redirected to Dashboard with 1st attempt to open template of different erpsystem from login erpsystem : ABC Prod,2025-01-27,Done,1|hzycun:,2025-02-20,Bug,Low,,,Bhagat Singh,Carl Campos,PS2,DONE,[PS_Production],,FALSE,,2025-02-20T04:05:17.193-0600,2025-02-20,2025-02-14,,,,,2025-02-18
PS2-3929,https://abcsupply.atlassian.net/browse/PS2-3929,Pagination Not working for GetUiNotifications,2025-02-17,Done,1|hzyzbb:,2025-02-20,Bug,Low,,,Gunda Nikhil,Gunda Nikhil,PS2,DONE,,,FALSE,PS2-579,2025-02-20T01:34:47.597-0600,2025-02-20,2025-02-17,,,,,2025-02-18
PS2-3923,https://abcsupply.atlassian.net/browse/PS2-3923,Order Notifications - Testing,2025-02-14,Done,1|hzyx1r:,2025-02-19,Bug,Low,,,Gunda Nikhil,Gunda Nikhil,PS2,DONE,,,FALSE,PS2-579,2025-02-19T22:15:04.364-0600,2025-02-19,2025-02-14,,,,,
PS2-2934,https://abcsupply.atlassian.net/browse/PS2-2934,Aggregated View and Clicking New Quote goes to Quote List,2024-12-03,Done,1|hzxeuv:,2025-02-19,Bug,High,,,Margaret Polley,Margaret Polley,PS2,DONE,[PS_UAT],,FALSE,PS2-2,2024-12-05T07:06:22.217-0600,2024-12-05,2024-12-05,,,,,2024-12-05
PS2-2654,https://abcsupply.atlassian.net/browse/PS2-2654,Search Flyout - 2 scroll bars active,2024-11-19,Done,1|hzx82v:,2025-02-19,Bug,High,,,Snehal Dadarao Bhagat,Margaret Polley,PS2,DONE,[PS_Regression|PS_Triaged],,FALSE,,2024-11-22T03:32:34.547-0600,2024-11-22,2024-11-20,,,,,2024-11-22
PS2-2574,https://abcsupply.atlassian.net/browse/PS2-2574,Sidebar Nav - Products: Padding for the Favorites Heart,2024-11-15,Done,1|hzx6br:,2025-02-19,Bug,High,,,Dinesh Kumar,Margaret Polley,PS2,DONE,[PS_Regression|PS_Triaged],,FALSE,PS2-2540,2024-11-20T06:27:00.540-0600,2024-11-20,2024-11-19,,,,,2024-11-19
PS2-2671,https://abcsupply.atlassian.net/browse/PS2-2671,PDP Favorites Heart Cut Off by Scroll Bar,2024-11-20,Done,1|hzx8in:,2025-02-19,Bug,High,,,Snehal Dadarao Bhagat,Margaret Polley,PS2,DONE,[PS_Regression|PS_Triaged],,FALSE,PS2-549,2024-11-28T04:33:37.226-0600,2024-11-28,2024-11-26,,,,,2024-11-27
PS2-2828,https://abcsupply.atlassian.net/browse/PS2-2828,Global Header - Main and Job Account numbers in hover text are combined ,2024-11-27,Done,1|hzxd9r:,2025-02-19,Bug,High,,,Bhagat Singh,Margaret Polley,PS2,DONE,[PS_Regression|PS_Triaged],,FALSE,PS2-1,2024-11-28T07:14:43.821-0600,2024-11-28,,,,,,2024-11-27
PS2-2673,https://abcsupply.atlassian.net/browse/PS2-2673,Global Header - Hover text does not dismiss after opening and closing the account info dropdown,2024-11-20,Done,1|hzx8j3:,2025-02-19,Bug,High,,,Margaret Polley,Margaret Polley,PS2,DONE,[PS_Regression|PS_Triaged],,FALSE,PS2-1,2024-11-25T22:54:20.892-0600,2024-11-25,2024-11-21,,,,,2024-11-22
PS2-2575,https://abcsupply.atlassian.net/browse/PS2-2575,Global Header - Branch: The branch number does not display on the hovering text,2024-11-15,Done,1|hzx6bz:,2025-02-19,Bug,High,,,Snehal Dadarao Bhagat,Margaret Polley,PS2,DONE,[PS_Regression|PS_Triaged],,FALSE,PS2-1,2024-11-28T04:39:20.568-0600,2024-11-28,2024-11-23,,,,,2024-11-27
PS2-3367,https://abcsupply.atlassian.net/browse/PS2-3367,API | Task - Task Microservice - Purge Data after 90 days,2025-01-16,Done,1|hzyn1z:,2025-02-19,Story,Low,,,Vishal Kharat,Prashant Mishra,PS2,DONE,,,FALSE,PS2-2,2025-02-19T06:14:35.264-0600,2025-02-19,2025-01-30,,,,,2025-02-18
PS2-3770,https://abcsupply.atlassian.net/browse/PS2-3770,CTA on the Orders slide out is Incorrect ,2025-02-04,Done,1|hzyn1r:,2025-02-19,Bug,High,,,Bhagat Singh,Milind Lipare,PS2,DONE,[PS_Production],,FALSE,,2025-02-11T00:04:39.001-0600,2025-02-11,2025-02-05,,,,,2025-02-09
PS2-3676,https://abcsupply.atlassian.net/browse/PS2-3676,QA P1 P2 Test cases validation (Local Testing),2025-02-03,Done,1|hzykp3:,2025-02-19,Sub-task,Low,,,Vishal Kharat,Automation for Jira,PS2,DONE,,,FALSE,PS2-3315,2025-02-19T05:07:14.407-0600,2025-02-19,,,,,,
PS2-3351,https://abcsupply.atlassian.net/browse/PS2-3351,View Template shouldn't open if Active Template is there in current context,2025-01-15,Done,1|hzxn0v:,2025-02-18,Sub-task,Low,,,,Debjeet Das,PS2,DONE,,,FALSE,PS2-3064,2025-02-18T23:54:32.918-0600,2025-02-18,,,,,,
PS2-3352,https://abcsupply.atlassian.net/browse/PS2-3352,Sticky footer Display and the Count to be displayed,2025-01-15,Done,1|hzxn13:,2025-02-18,Sub-task,Low,,,,Debjeet Das,PS2,DONE,,,FALSE,PS2-3064,2025-02-18T23:54:30.288-0600,2025-02-18,,,,,,
PS2-3505,https://abcsupply.atlassian.net/browse/PS2-3505,QA P1 P2 Test cases validation (Local Testing),2025-02-03,Done,1|hzyi7j:,2025-02-18,Sub-task,Low,,,,Automation for Jira,PS2,DONE,,,FALSE,PS2-3097,2025-02-18T23:52:39.686-0600,2025-02-18,,,,,,
PS2-3503,https://abcsupply.atlassian.net/browse/PS2-3503,QA Functional TC Execution,2025-02-03,Done,1|hzyi73:,2025-02-18,Sub-task,Low,,,,Automation for Jira,PS2,DONE,,,FALSE,PS2-3097,2025-02-18T23:52:32.893-0600,2025-02-18,,,,,,
PS2-3500,https://abcsupply.atlassian.net/browse/PS2-3500,FE: Unit Test Case,2025-02-03,Done,1|hzyi6f:,2025-02-18,Sub-task,Low,,,,Automation for Jira,PS2,DONE,,,FALSE,PS2-3097,2025-02-18T23:51:28.544-0600,2025-02-18,2025-02-04,,,,,
PS2-3499,https://abcsupply.atlassian.net/browse/PS2-3499,FE: Development,2025-02-03,Done,1|hzyi67:,2025-02-18,Sub-task,Low,,,,Automation for Jira,PS2,DONE,,,FALSE,PS2-3097,2025-02-18T23:51:25.548-0600,2025-02-18,2025-02-04,,,,,
PS2-3896,https://abcsupply.atlassian.net/browse/PS2-3896,Quick Reorder Test Automation,2025-02-11,Done,1|hzyu5j:,2025-02-18,Task,Medium,,,Snehal Dadarao Bhagat,Snehal Dadarao Bhagat,PS2,DONE,,,FALSE,,2025-02-18T22:19:46.571-0600,2025-02-18,2025-02-12,,,,,
PS2-3446,https://abcsupply.atlassian.net/browse/PS2-3446,Branch ERP switch triggers product availability call on last template or draft on dashboard. After template was saved and user on dashboard : ABC DEV,2025-01-27,Done,1|hzycu7:,2025-02-18,Bug,Low,,,Carl Campos,Carl Campos,PS2,DONE,,,FALSE,,2025-02-07T01:18:55.704-0600,2025-02-07,2025-01-29,,,,,2025-02-05
PS2-3915,https://abcsupply.atlassian.net/browse/PS2-3915,Implement Feature Flag for View Quote and View Template sticky footer implementation,2025-02-12,Done,1|hzyv13:,2025-02-18,Story,Critical,,,Ashish Tyagi,Debjeet Das,PS2,DONE,,,FALSE,PS2-3426,2025-02-18T04:47:44.243-0600,2025-02-18,2025-02-13,,,,,2025-02-16
PS2-3895,https://abcsupply.atlassian.net/browse/PS2-3895,Task Widget Repositioning,2025-02-11,Done,1|hzyt7r:,2025-02-18,Story,Low,,,Ashish Tyagi,Debjeet Das,PS2,DONE,,,FALSE,PS2-2,2025-02-18T02:32:48.532-0600,2025-02-18,2025-02-14,,,,,2025-02-16
PS2-3314,https://abcsupply.atlassian.net/browse/PS2-3314,API | Notifications - Transaction Microservice - Purge Data after 90 days,2025-01-09,Done,1|hzxzgv:,2025-02-18,Story,Low,,,Vishal Kharat,Prashant Mishra,PS2,DONE,,,FALSE,PS2-579,2025-02-18T01:40:12.980-0600,2025-02-18,2025-01-23,,,,,2025-02-16
PS2-3118,https://abcsupply.atlassian.net/browse/PS2-3118,"Add to Order: Count for"" View Order"" isn't counting the Manual items",2024-12-20,Done,1|hzxp87:,2025-02-18,Bug,Medium,,,Bhagat Singh,Milind Lipare,PS2,DONE,[PS_UAT],,FALSE,,2024-12-24T00:59:01.915-0600,2024-12-24,2024-12-23,,,,,2024-12-23
PS2-3884,https://abcsupply.atlassian.net/browse/PS2-3884,Notification count is showing 99+ in mobile view,2025-02-10,Done,1|hzys1j:,2025-02-17,Bug,Highest,,,Varun Sahni,Bhagat Singh,PS2,DONE,,,FALSE,PS2-579,2025-02-17T07:26:43.238-0600,2025-02-17,2025-02-10,,,,,2025-02-16
PS2-3890,https://abcsupply.atlassian.net/browse/PS2-3890,"when clicking on delete icon for single notification, it take time to reflect the changes.",2025-02-10,Done,1|hzys47:,2025-02-17,Bug,High,,,Varun Sahni,Bhagat Singh,PS2,DONE,,,FALSE,PS2-579,2025-02-17T07:25:43.723-0600,2025-02-17,,,,,,2025-02-16
PS2-3762,https://abcsupply.atlassian.net/browse/PS2-3762,Analytics - Product finding method needs to be fixed,2025-02-03,Done,1|hzylan:,2025-02-17,Bug,Critical,,,Harpreet Kaur,Harpreet Kaur,PS2,DONE,,,FALSE,PS2-2539,2025-02-17T07:20:08.086-0600,2025-02-17,,,,,,2025-02-10
PS2-2555,https://abcsupply.atlassian.net/browse/PS2-2555,Analytics - Notifications - Analytics Tracking,2024-11-14,Done,1|hzx5cv:,2025-02-17,Story,Low,,,Harpreet Kaur,Gregory Loucas,PS2,DONE,,,FALSE,PS2-579,2025-02-17T07:18:00.737-0600,2025-02-17,2025-02-11,,,,,
